light,1349,52.13459694
light,1350,13.3090082
light,1351,6.333252093
light,1352,34.05270331
light,1353,68.10540637
light,1354,83.61728472
light,1355,52.13459694
light,1356,4.652316465
light,1357,10.88642073
light,1358,62.8062755
light,1359,64.66720177
light,1360,81.88077344
light,1361,32.65926322
light,1362,4.652316465
light,1363,10.88642073
light,1364,62.8062755
light,1365,64.66720177
light,1366,81.88077344
light,1367,32.65926322
light,1368,4.652316465
light,1369,10.88642073
light,1370,62.8062755
light,1371,64.66720177
light,1372,81.88077344
light,1373,32.65926322
light,1374,4.652316465
light,1375,10.88642073
light,1376,62.8062755
light,1377,64.66720177
light,1378,81.88077344
light,1379,32.65926322
light,1380,4.652316465
light,1381,10.88642073
light,1382,62.8062755
light,1383,64.66720177
light,1384,81.88077344
light,1385,32.65926322
light,1386,13.3090082
light,1387,6.333252093
light,1388,34.05270331
light,1389,68.10540637
light,1390,83.61728472
light,1391,52.13459694
light,1392,13.3090082
light,1393,6.333252093
light,1394,34.05270331
light,1395,68.10540637
light,1396,83.61728472
light,1397,52.13459694
light,1398,4.652316465
light,1399,10.88642073
light,1400,62.8062755
light,1401,64.66720177
light,1402,81.88077344
light,1403,32.65926322
light,1404,4.652316465
light,1405,10.88642073
light,1406,62.8062755
light,1407,64.66720177
light,1408,81.88077344
light,1409,32.65926322
light,1410,4.652316465
light,1411,10.88642073
light,1412,62.8062755
light,1413,64.66720177
light,1414,81.88077344
light,1415,32.65926322
light,1416,4.652316465
light,1417,10.88642073
light,1418,62.8062755
light,1419,64.66720177
light,1420,81.88077344
light,1421,32.65926322
light,1422,4.652316465
light,1423,10.88642073
light,1424,62.8062755
light,1425,64.66720177
light,1426,81.88077344
light,1427,32.65926322
light,1428,13.3090082
light,1429,6.333252093
light,1430,34.05270331
light,1431,68.10540637
light,1432,83.61728472
light,1433,52.13459694
light,1434,13.3090082
light,1435,6.333252093
light,1436,34.05270331
light,1437,68.10540637
light,1438,83.61728472
light,1439,52.13459694
light,1440,4.652316465
light,1441,10.88642073
light,1442,62.8062755
light,1443,64.66720177
light,1444,81.88077344
light,1445,32.65926322
light,1446,4.652316465
light,1447,10.88642073
light,1448,62.8062755
light,1449,64.66720177
light,1450,81.88077344
light,1451,32.65926322
light,1452,4.652316465
light,1453,10.88642073
light,1454,62.8062755
light,1455,64.66720177
light,1456,81.88077344
light,1457,32.65926322
light,1458,4.652316465
light,1459,10.88642073
light,1460,62.8062755
light,1461,64.66720177
light,1462,81.88077344
light,1463,32.65926322
light,1464,4.652316465
light,1465,10.88642073
light,1466,62.8062755
light,1467,64.66720177
light,1468,81.88077344
light,1469,32.65926322
light,1470,13.3090082
light,1471,6.333252093
light,1472,34.05270331
light,1473,68.10540637
light,1474,83.61728472
light,1475,52.13459694
light,1476,13.3090082
light,1477,6.333252093
light,1478,34.05270331
light,1479,68.10540637
light,1480,83.61728472
light,1481,52.13459694
light,1482,4.652316465
light,1483,10.88642073
light,1484,62.8062755
light,1485,64.66720177
light,1486,81.88077344
light,1487,32.65926322
light,1488,4.652316465
light,1489,10.88642073
light,1490,62.8062755
light,1491,64.66720177
light,1492,81.88077344
light,1493,32.65926322
light,1494,4.652316465
light,1495,10.88642073
light,1496,62.8062755
light,1497,64.66720177
light,1498,81.88077344
light,1499,32.65926322
light,1500,4.652316465
light,1501,10.88642073
light,1502,62.8062755
light,1503,64.66720177
light,1504,81.88077344
light,1505,32.65926322
light,1506,4.652316465
light,1507,10.88642073
light,1508,62.8062755
light,1509,64.66720177
light,1510,81.88077344
light,1511,32.65926322
light,1512,13.3090082
light,1513,6.333252093
light,1514,34.05270331
light,1515,68.10540637
light,1516,83.61728472
light,1517,52.13459694
light,1518,13.3090082
light,1519,6.333252093
light,1520,34.05270331
light,1521,68.10540637
light,1522,83.61728472
light,1523,52.13459694
light,1524,4.652316465
light,1525,10.88642073
light,1526,62.8062755
light,1527,64.66720177
light,1528,81.88077344
light,1529,32.65926322
light,1530,4.652316465
light,1531,10.88642073
light,1532,62.8062755
light,1533,64.66720177
light,1534,81.88077344
light,1535,32.65926322
light,1536,4.652316465
light,1537,10.88642073
light,1538,62.8062755
light,1539,64.66720177
light,1540,81.88077344
light,1541,32.65926322
light,1542,4.652316465
light,1543,10.88642073
light,1544,62.8062755
light,1545,64.66720177
light,1546,81.88077344
light,1547,32.65926322
light,1548,4.652316465
light,1549,10.88642073
light,1550,62.8062755
light,1551,64.66720177
light,1552,81.88077344
light,1553,32.65926322
light,1554,13.3090082
light,1555,6.333252093
light,1556,34.05270331
light,1557,68.10540637
light,1558,83.61728472
light,1559,52.13459694
light,1560,13.3090082
light,1561,6.333252093
light,1562,34.05270331
light,1563,68.10540637
light,1564,83.61728472
light,1565,52.13459694
light,1566,4.652316465
light,1567,10.88642073
light,1568,62.8062755
light,1569,64.66720177
light,1570,81.88077344
light,1571,32.65926322
light,1572,4.652316465
light,1573,10.88642073
light,1574,62.8062755
light,1575,64.66720177
light,1576,81.88077344
light,1577,32.65926322
light,1578,4.652316465
light,1579,10.88642073
light,1580,62.8062755
light,1581,64.66720177
light,1582,81.88077344
light,1583,32.65926322
light,1584,4.652316465
light,1585,10.88642073
light,1586,62.8062755
light,1587,64.66720177
light,1588,81.88077344
light,1589,32.65926322
light,1590,4.652316465
light,1591,10.88642073
light,1592,62.8062755
light,1593,64.66720177
light,1594,81.88077344
light,1595,32.65926322
light,1596,13.3090082
light,1597,6.333252093
light,1598,34.05270331
light,1599,68.10540637
light,1600,83.61728472
light,1601,52.13459694
light,1602,13.3090082
light,1603,6.333252093
light,1604,34.05270331
light,1605,68.10540637
light,1606,83.61728472
light,1607,52.13459694
light,1608,4.652316465
light,1609,10.88642073
light,1610,62.8062755
light,1611,64.66720177
light,1612,81.88077344
light,1613,32.65926322
light,1614,4.652316465
light,1615,10.88642073
light,1616,62.8062755
light,1617,64.66720177
light,1618,81.88077344
light,1619,32.65926322
light,1620,4.652316465
light,1621,10.88642073
light,1622,62.8062755
light,1623,64.66720177
light,1624,81.88077344
light,1625,32.65926322
light,1626,4.652316465
light,1627,10.88642073
light,1628,62.8062755
light,1629,64.66720177
light,1630,81.88077344
light,1631,32.65926322
light,1632,4.652316465
light,1633,10.88642073
light,1634,62.8062755
light,1635,64.66720177
light,1636,81.88077344
light,1637,32.65926322
light,1638,13.3090082
light,1639,6.333252093
light,1640,34.05270331
light,1641,68.10540637
light,1642,83.61728472
light,1643,52.13459694
light,1644,13.3090082
light,1645,6.333252093
light,1646,34.05270331
light,1647,68.10540637
light,1648,83.61728472
light,1649,52.13459694
light,1650,4.652316465
light,1651,10.88642073
light,1652,62.8062755
light,1653,64.66720177
light,1654,81.88077344
light,1655,32.65926322
light,1656,4.652316465
light,1657,10.88642073
light,1658,62.8062755
light,1659,64.66720177
light,1660,81.88077344
light,1661,32.65926322
light,1662,4.652316465
light,1663,10.88642073
light,1664,62.8062755
light,1665,64.66720177
light,1666,81.88077344
light,1667,32.65926322
light,1668,4.652316465
light,1669,10.88642073
light,1670,62.8062755
light,1671,64.66720177
light,1672,81.88077344
light,1673,32.65926322
light,1674,4.652316465
light,1675,10.88642073
light,1676,62.8062755
light,1677,64.66720177
light,1678,81.88077344
light,1679,32.65926322
light,1680,13.3090082
light,1681,6.333252093
light,1682,34.05270331
light,1683,68.10540637
light,1684,83.61728472
light,1685,52.13459694
light,1686,13.3090082
light,1687,6.333252093
light,1688,34.05270331
light,1689,68.10540637
light,1690,83.61728472
light,1691,52.13459694
light,1692,4.652316465
light,1693,10.88642073
light,1694,62.8062755
light,1695,64.66720177
light,1696,81.88077344
light,1697,32.65926322
light,1698,4.652316465
light,1699,10.88642073
light,1700,62.8062755
light,1701,64.66720177
light,1702,81.88077344
light,1703,32.65926322
light,1704,4.652316465
light,1705,10.88642073
light,1706,62.8062755
light,1707,64.66720177
light,1708,81.88077344
light,1709,32.65926322
light,1710,4.652316465
light,1711,10.88642073
light,1712,62.8062755
light,1713,64.66720177
light,1714,81.88077344
light,1715,32.65926322
light,1716,4.652316465
light,1717,10.88642073
light,1718,62.8062755
light,1719,64.66720177
light,1720,81.88077344
light,1721,32.65926322
light,1722,13.3090082
light,1723,6.333252093
light,1724,34.05270331
light,1725,68.10540637
light,1726,83.61728472
light,1727,52.13459694
light,1728,13.3090082
light,1729,6.333252093
light,1730,34.05270331
light,1731,68.10540637
light,1732,83.61728472
light,1733,52.13459694
light,1734,4.652316465
light,1735,10.88642073
light,1736,62.8062755
light,1737,64.66720177
light,1738,81.88077344
light,1739,32.65926322
light,1740,4.652316465
light,1741,10.88642073
light,1742,62.8062755
light,1743,64.66720177
light,1744,81.88077344
light,1745,32.65926322
light,1746,4.652316465
light,1747,10.88642073
light,1748,62.8062755
light,1749,64.66720177
light,1750,81.88077344
light,1751,32.65926322
light,1752,4.652316465
light,1753,10.88642073
light,1754,62.8062755
light,1755,64.66720177
light,1756,81.88077344
light,1757,32.65926322
light,1758,4.652316465
light,1759,10.88642073
light,1760,62.8062755
light,1761,64.66720177
light,1762,81.88077344
light,1763,32.65926322
light,1764,13.3090082
light,1765,6.333252093
light,1766,34.05270331
light,1767,68.10540637
light,1768,83.61728472
light,1769,52.13459694
light,1770,13.3090082
light,1771,6.333252093
light,1772,34.05270331
light,1773,68.10540637
light,1774,83.61728472
light,1775,52.13459694
light,1776,4.652316465
light,1777,10.88642073
light,1778,62.8062755
light,1779,64.66720177
light,1780,81.88077344
light,1781,32.65926322
light,1782,4.652316465
light,1783,10.88642073
light,1784,62.8062755
light,1785,64.66720177
light,1786,81.88077344
light,1787,32.65926322
light,1788,4.652316465
light,1789,10.88642073
light,1790,62.8062755
light,1791,64.66720177
light,1792,81.88077344
light,1793,32.65926322
light,1794,4.652316465
light,1795,10.88642073
light,1796,62.8062755
light,1797,64.66720177
light,1798,81.88077344
light,1799,32.65926322
light,1800,4.652316465
light,1801,10.88642073
light,1802,62.8062755
light,1803,64.66720177
light,1804,81.88077344
light,1805,32.65926322
light,1806,13.3090082
light,1807,6.333252093
light,1808,34.05270331
light,1809,68.10540637
light,1810,83.61728472
light,1811,52.13459694
light,1812,13.3090082
light,1813,6.333252093
light,1814,34.05270331
light,1815,68.10540637
light,1816,83.61728472
light,1817,52.13459694
light,1818,4.652316465
light,1819,10.88642073
light,1820,62.8062755
light,1821,64.66720177
light,1822,81.88077344
light,1823,32.65926322
light,1824,4.652316465
light,1825,10.88642073
light,1826,62.8062755
light,1827,64.66720177
light,1828,81.88077344
light,1829,32.65926322
light,1830,4.652316465
light,1831,10.88642073
light,1832,62.8062755
light,1833,64.66720177
light,1834,81.88077344
light,1835,32.65926322
light,1836,4.652316465
light,1837,10.88642073
light,1838,62.8062755
light,1839,64.66720177
light,1840,81.88077344
light,1841,32.65926322
light,1842,4.652316465
light,1843,10.88642073
light,1844,62.8062755
light,1845,64.66720177
light,1846,81.88077344
light,1847,32.65926322
light,1848,13.3090082
light,1849,6.333252093
light,1850,34.05270331
light,1851,68.10540637
light,1852,83.61728472
light,1853,52.13459694
light,1854,13.3090082
light,1855,6.333252093
light,1856,34.05270331
light,1857,68.10540637
light,1858,83.61728472
light,1859,52.13459694
light,1860,4.652316465
light,1861,10.88642073
light,1862,62.8062755
light,1863,64.66720177
light,1864,81.88077344
light,1865,32.65926322
light,1866,4.652316465
light,1867,10.88642073
light,1868,62.8062755
light,1869,64.66720177
light,1870,81.88077344
light,1871,32.65926322
light,1872,4.652316465
light,1873,10.88642073
light,1874,62.8062755
light,1875,64.66720177
light,1876,81.88077344
light,1877,32.65926322
light,1878,4.652316465
light,1879,10.88642073
light,1880,62.8062755
light,1881,64.66720177
light,1882,81.88077344
light,1883,32.65926322
light,1884,4.652316465
light,1885,10.88642073
light,1886,62.8062755
light,1887,64.66720177
light,1888,81.88077344
light,1889,32.65926322
light,1890,13.3090082
light,1891,6.333252093
light,1892,34.05270331
light,1893,68.10540637
light,1894,83.61728472
light,1895,52.13459694
light,1896,13.3090082
light,1897,6.333252093
light,1898,34.05270331
light,1899,68.10540637
light,1900,83.61728472
light,1901,52.13459694
light,1902,4.652316465
light,1903,10.88642073
light,1904,62.8062755
light,1905,64.66720177
light,1906,81.88077344
light,1907,32.65926322
light,1908,4.652316465
light,1909,10.88642073
light,1910,62.8062755
light,1911,64.66720177
light,1912,81.88077344
light,1913,32.65926322
light,1914,4.652316465
light,1915,10.88642073
light,1916,62.8062755
light,1917,64.66720177
light,1918,81.88077344
light,1919,32.65926322
light,1920,4.652316465
light,1921,10.88642073
light,1922,62.8062755
